2019;7231;      Bernkastel-Wittlich, Landkreis;998;495;503
2019;7232;      Eifelkreis Bitburg-Prüm;938;486;452
2019;7233;      Vulkaneifel, Landkreis;461;243;218
2019;7235;      Trier-Saarburg, Landkreis;1329;659;670
2019;73;    Rheinhessen-Pfalz, Stat. Region;19057;9693;9364
2019;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;495;259;236
2019;7312;      Kaiserslautern, Kreisfreie Stadt;1008;496;512
2019;7313;      Landau in der Pfalz, Kreisfreie Stadt;410;216;194
2019;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1919;993;926
2019;7315;      Mainz, Kreisfreie Stadt;2168;1106;1062
2019;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;448;219;229
2019;7317;      Pirmasens, Kreisfreie Stadt;353;169;184
2019;7318;      Speyer, Kreisfreie Stadt;457;226;231
2019;7319;      Worms, Kreisfreie Stadt;848;437;411
2019;7320;      Zweibrücken, Kreisfreie Stadt;284;154;130
2019;7331;      Alzey-Worms, Landkreis;1150;570;580
2019;7332;      Bad Dürkheim, Landkreis;1047;526;521
2019;7333;      Donnersbergkreis;639;316;323
2019;7334;      Germersheim, Landkreis;1180;606;574
2019;7335;      Kaiserslautern, Landkreis;1184;596;588
2019;7336;      Kusel, Landkreis;623;319;304
2019;7337;      Südliche Weinstraße, Landkreis;866;453;413
2019;7338;      Rhein-Pfalz-Kreis;1379;716;663
2019;7339;      Mainz-Bingen, Landkreis;1910;974;936
2019;7340;      Südwestpfalz, Landkreis;689;342;347
2019;8;  Baden-Württemberg, Land;108985;55928;53057
2019;81;    Stuttgart, Regierungsbezirk;41635;21370;20265
2019;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;6733;3442;3291
2019;8115;      Böblingen, Landkreis;4203;2154;2049
2019;8116;      Esslingen, Landkreis;5209;2690;2519
2019;8117;      Göppingen, Landkreis;2461;1259;1202
2019;8118;      Ludwigsburg, Landkreis;5581;2883;2698
2019;8119;      Rems-Murr-Kreis, Landkreis;4171;2131;2040
2019;8121;      Heilbronn, Stadtkreis;1335;688;647
2019;8125;      Heilbronn, Landkreis;3517;1828;1689
2019;8126;      Hohenlohekreis, Landkreis;1125;561;564
2019;8127;      Schwäbisch Hall, Landkreis;1926;973;953
2019;8128;      Main-Tauber-Kreis, Landkreis;1232;644;588
2019;8135;      Heidenheim, Landkreis;1220;592;628
2019;8136;      Ostalbkreis, Landkreis;2922;1525;1397
2019;82;    Karlsruhe, Regierungsbezirk;26631;13715;12916
2019;8211;      Baden-Baden, Stadtkreis;442;237;205
2019;8212;      Karlsruhe, Stadtkreis;2841;1474;1367
2019;8215;      Karlsruhe, Landkreis;4036;2041;1995
2019;8216;      Rastatt, Landkreis;2146;1136;1010
2019;8221;      Heidelberg, Stadtkreis;1688;859;829
2019;8222;      Mannheim, Stadtkreis;3160;1640;1520
2019;8225;      Neckar-Odenwald-Kreis, Landkreis;1259;687;572
2019;8226;      Rhein-Neckar-Kreis, Landkreis;5132;2629;2503
2019;8231;      Pforzheim, Stadtkreis;1469;748;721
2019;8235;      Calw, Landkreis;1450;738;712
2019;8236;      Enzkreis, Landkreis;1910;956;954
2019;8237;      Freudenstadt, Landkreis;1098;570;528
2019;83;    Freiburg, Regierungsbezirk;22263;11465;10798
2019;8311;      Freiburg im Breisgau, Stadtkreis;2496;1315;1181
2019;8315;      Breisgau-Hochschwarzwald, Landkreis;2520;1332;1188
2019;8316;      Emmendingen, Landkreis;1578;791;787
2019;8317;      Ortenaukreis, Landkreis;4145;2110;2035
2019;8325;      Rottweil, Landkreis;1389;727;662
2019;8326;      Schwarzwald-Baar-Kreis, Landkreis;2148;1082;1066
2019;8327;      Tuttlingen, Landkreis;1430;749;681
2019;8335;      Konstanz, Landkreis;2684;1367;1317
2019;8336;      Lörrach, Landkreis;2210;1123;1087
2019;8337;      Waldshut, Landkreis;1663;869;794
2019;84;    Tübingen, Regierungsbezirk;18456;9378;9078
2019;8415;      Reutlingen, Landkreis;2822;1453;1369
2019;8416;      Tübingen, Landkreis;2279;1187;1092
2019;8417;      Zollernalbkreis, Landkreis;1632;787;845
2019;8421;      Ulm, Stadtkreis;1354;684;670
2019;8425;      Alb-Donau-Kreis, Landkreis;1956;993;963
2019;8426;      Biberach, Landkreis;2205;1091;1114
2019;8435;      Bodenseekreis, Landkreis;2003;1015;988
2019;8436;      Ravensburg, Landkreis;2915;1524;1391
2019;8437;      Sigmaringen, Landkreis;1290;644;646
2019;9;  Bayern;128227;65760;62467
2019;91;    Oberbayern, Regierungsbezirk;48627;24936;23691
2019;9161;      Ingolstadt;1557;784;773
2019;9162;      München, Landeshauptstadt;17637;8995;8642
2019;9163;      Rosenheim;675;358;317
2019;9171;      Altötting, Landkreis;1111;603;508
2019;9172;      Berchtesgadener Land, Landkreis;914;480;434
2019;9173;      Bad Tölz-Wolfratshausen, Landkreis;1194;617;577
2019;9174;      Dachau, Landkreis;1614;806;808
2019;9175;      Ebersberg, Landkreis;1373;721;652
2019;9176;      Eichstätt, Landkreis;1485;734;751
2019;9177;      Erding, Landkreis;1326;687;639
2019;9178;      Freising, Landkreis;1831;953;878
2019;9179;      Fürstenfeldbruck, Landkreis;2143;1119;1024
2019;9180;      Garmisch-Partenkirchen, Landkreis;707;372;335
2019;9181;      Landsberg am Lech, Landkreis;1061;539;522
2019;9182;      Miesbach, Landkreis;891;456;435
2019;9183;      Mühldorf a.Inn, Landkreis;1130;580;550
2019;9184;      München, Landkreis;3204;1603;1601
2019;9185;      Neuburg-Schrobenhausen, Landkreis;920;453;467
2019;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1386;734;652
2019;9187;      Rosenheim, Landkreis;2445;1269;1176
2019;9188;      Starnberg, Landkreis;1133;577;556
2019;9189;      Traunstein, Landkreis;1652;865;787
2019;9190;      Weilheim-Schongau, Landkreis;1238;631;607
2019;92;    Niederbayern, Regierungsbezirk;11293;5758;5535
2019;9261;      Landshut;701;351;350
2019;9262;      Passau;447;224;223
2019;9263;      Straubing;438;222;216
2019;9271;      Deggendorf, Landkreis;1113;553;560
2019;9272;      Freyung-Grafenau, Landkreis;625;329;296
2019;9273;      Kelheim, Landkreis;1275;653;622
2019;9274;      Landshut, Landkreis;1489;741;748
2019;9275;      Passau, Landkreis;1602;819;783
2019;9276;      Regen, Landkreis;680;347;333
2019;9277;      Rottal-Inn, Landkreis;1062;564;498
2019;9278;      Straubing-Bogen, Landkreis;909;462;447
2019;9279;      Dingolfing-Landau, Landkreis;952;493;459
2019;93;    Oberpfalz, Regierungsbezirk;10754;5453;5301
2019;9361;      Amberg;381;187;194
2019;9362;      Regensburg;1688;835;853
2019;9363;      Weiden i.d.OPf.;424;206;218
2019;9371;      Amberg-Sulzbach, Landkreis;1035;529;506
2019;9372;      Cham, Landkreis;1123;569;554
2019;9373;      Neumarkt i.d.OPf., Landkreis;1360;683;677
2019;9374;      Neustadt a.d.Waldnaab, Landkreis;986;496;490
2019;9375;      Regensburg, Landkreis;1809;927;882
2019;9376;      Schwandorf, Landkreis;1352;708;644
2019;9377;      Tirschenreuth, Landkreis;596;313;283
2019;94;    Oberfranken, Regierungsbezirk;9233;4781;4452
2019;9461;      Bamberg;814;385;429
2019;9462;      Bayreuth;584;296;288
2019;9463;      Coburg;343;178;165
2019;9464;      Hof;448;237;211
2019;9471;      Bamberg, Landkreis;1428;739;689
2019;9472;      Bayreuth, Landkreis;878;434;444
2019;9473;      Coburg, Landkreis;760;406;354
2019;9474;      Forchheim, Landkreis;1054;547;507
2019;9475;      Hof, Landkreis;738;369;369
2019;9476;      Kronach, Landkreis;495;257;238
2019;9477;      Kulmbach, Landkreis;533;293;240
2019;9478;      Lichtenfels, Landkreis;579;312;267
2019;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;579;328;251
2019;95;    Mittelfranken, Regierungsbezirk;17392;8971;8421
2019;9561;      Ansbach;524;267;257
2019;9562;      Erlangen;1076;555;521
2019;9563;      Fürth;1441;719;722
2019;9564;      Nürnberg;5383;2732;2651
2019;9565;      Schwabach;388;191;197
2019;9571;      Ansbach, Landkreis;1784;937;847
2019;9572;      Erlangen-Höchstadt, Landkreis;1260;679;581
2019;9573;      Fürth, Landkreis;1060;545;515
2019;9574;      Nürnberger Land, Landkreis;1515;817;698
2019;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;937;460;477
2019;9576;      Roth, Landkreis;1113;598;515
2019;9577;      Weißenburg-Gunzenhausen, Landkreis;911;471;440
2019;96;    Unterfranken, Regierungsbezirk;12102;6196;5906
2019;9661;      Aschaffenburg;762;407;355
2019;9662;      Schweinfurt;510;248;262
2019;9663;      Würzburg;1221;625;596
2019;9671;      Aschaffenburg, Landkreis;1596;802;794
2019;9672;      Bad Kissingen, Landkreis;855;465;390
2019;9673;      Rhön-Grabfeld, Landkreis;673;342;331
2019;9674;      Haßberge, Landkreis;729;373;356
2019;9675;      Kitzingen, Landkreis;831;420;411
2019;9676;      Miltenberg, Landkreis;1154;558;596
2019;9677;      Main-Spessart, Landkreis;1067;536;531
2019;9678;      Schweinfurt, Landkreis;1155;619;536
2019;9679;      Würzburg, Landkreis;1549;801;748
2019;97;    Schwaben, Regierungsbezirk;18826;9665;9161
2019;9761;      Augsburg;3121;1613;1508
2019;9762;      Kaufbeuren;497;253;244
2019;9763;      Kempten (Allgäu);694;337;357
2019;9764;      Memmingen;414;219;195
2019;9771;      Aichach-Friedberg, Landkreis;1270;642;628
2019;9772;      Augsburg, Landkreis;2425;1235;1190
2019;9773;      Dillingen a.d.Donau, Landkreis;874;449;425
2019;9774;      Günzburg, Landkreis;1268;667;601
2019;9775;      Neu-Ulm, Landkreis;1782;930;852
2019;9776;      Lindau (Bodensee), Landkreis;752;395;357
2019;9777;      Ostallgäu, Landkreis;1390;730;660
2019;9778;      Unterallgäu, Landkreis;1492;744;748
2019;9779;      Donau-Ries, Landkreis;1299;677;622
2019;9780;      Oberallgäu, Landkreis;1548;774;774
2019;10;  Saarland;8006;4111;3895
2019;10041;      Saarbrücken, Regionalverband;2853;1438;1415
2019;10041100;      Saarbrücken, Landeshauptstadt;1654;837;817
2019;10042;      Merzig-Wadern, Landkreis;737;383;354
2019;10043;      Neunkirchen, Landkreis;1072;563;509
2019;10044;      Saarlouis, Landkreis;1663;883;780
2019;10045;      Saarpfalz-Kreis;1019;514;505
2019;10046;      St. Wendel, Landkreis;662;330;332
2019;11;  Berlin;39503;20348;19155
2019;11001001;      Berlin-Mitte;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.
2019;12;  Brandenburg;19329;9956;9373
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;600;300;300
2019;12052;      Cottbus, Kreisfreie Stadt;880;423;457
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;419;236;183
2019;12054;      Potsdam, Kreisfreie Stadt;1889;968;921
2019;12060;      Barnim, Landkreis;1384;744;640
2019;12061;      Dahme-Spreewald, Landkreis;1374;692;682
2019;12062;      Elbe-Elster, Landkreis;714;402;312
2019;12063;      Havelland, Landkreis;1218;612;606
2019;12064;      Märkisch-Oderland, Landkreis;1449;715;734
2019;12065;      Oberhavel, Landkreis;1571;788;783
2019;12066;      Oberspreewald-Lausitz, Landkreis;730;358;372
2019;12067;      Oder-Spree, Landkreis;1361;710;651
2019;12068;      Ostprignitz-Ruppin, Landkreis;724;378;346
2019;12069;      Potsdam-Mittelmark, Landkreis;1538;810;728
2019;12070;      Prignitz, Landkreis;560;282;278
2019;12071;      Spree-Neiße, Landkreis;722;364;358
2019;12072;      Teltow-Fläming, Landkreis;1384;730;654
2019;12073;      Uckermark, Landkreis;812;444;368
2019;13;  Mecklenburg-Vorpommern;12630;6494;6136
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;1836;957;879
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;892;461;431
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2019;13051;      Landkreis Bad Doberan;-;-;-
2019;13052;      Landkreis Demmin;-;-;-
2019;13053;      Landkreis Güstrow;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2019;13056;      Landkreis Müritz;-;-;-
2019;13057;      Landkreis Nordvorpommern;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-
2019;13059;      Landkreis Ostvorpommern;-;-;-
2019;13060;      Landkreis Parchim;-;-;-
2019;13061;      Landkreis Rügen;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-
2019;13071;      Landkreis Mecklenburgische Seenplatte;1953;1031;922
2019;13072;      Landkreis Rostock;1721;873;848
2019;13073;      Landkreis Vorpommern-Rügen;1512;775;737
2019;13074;      Landkreis Nordwestmecklenburg;1320;664;656
2019;13075;      Landkreis Vorpommern-Greifswald;1736;873;863
2019;13076;      Landkreis Ludwigslust-Parchim;1660;860;800
2019;14;  Sachsen;34491;17660;16831
2019;141;    Chemnitz, Regierungsbezirk;-;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2019;14166;      Plauen, Kreisfreie Stadt;-;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-
2019;14178;      Vogtlandkreis;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-
2019;14262;      Dresden, Kreisfreie Stadt;-;-;-
2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-
2019;14290;      Weißeritzkreis;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-
2019;14383;      Muldentalkreis;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-
2019;145;    Chemnitz, Stat. Region;10786;5545;5241
2019;14511;      Chemnitz, Stadt;2233;1157;1076
2019;14521;      Erzgebirgskreis;2394;1233;1161
2019;14522;      Mittelsachsen, Landkreis;2269;1168;1101
2019;14523;      Vogtlandkreis;1552;787;765
2019;14524;      Zwickau, Landkreis;2338;1200;1138
2019;146;    Dresden, Stat. Region;13713;7013;6700
2019;14612;      Dresden, Stadt;5867;2993;2874
2019;14625;      Bautzen, Landkreis;2298;1149;1149
2019;14626;      Görlitz, Landkreis;1747;878;869
2019;14627;      Meißen, Landkreis;1859;956;903
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1942;1037;905
2019;147;    Leipzig, Stat. Region;9992;5102;4890
2019;14713;      Leipzig, Stadt;6499;3320;3179
2019;14729;      Leipzig, Landkreis;1904;926;978
2019;14730;      Nordsachsen, Landkreis;1589;856;733
2019;15;  Sachsen-Anhalt;16618;8529;8089
2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;551;273;278
2019;15002;      Halle (Saale), Kreisfreie Stadt;2291;1175;1116
2019;15003;      Magdeburg, Kreisfreie Stadt;2242;1144;1098
2019;15081;      Altmarkkreis Salzwedel;662;329;333
2019;15082;      Anhalt-Bitterfeld, Landkreis;1077;560;517
2019;15083;      Börde, Landkreis;1277;640;637
2019;15084;      Burgenlandkreis;1252;649;603
2019;15085;      Harz, Landkreis;1472;769;703
2019;15086;      Jerichower Land, Landkreis;649;323;326
2019;15087;      Mansfeld-Südharz, Landkreis;848;448;400
2019;15088;      Saalekreis;1320;682;638
2019;15089;      Salzlandkreis;1275;653;622
2019;15090;      Stendal, Landkreis;863;445;418
