2017;03354;      Lüchow-Dannenberg, Landkreis;1243698;59673;25595;1121260;73737;298269;264854;55084;144378;269876;279916
2017;03355;      Lüneburg, Landkreis;5060238;60326;27763;4562073;80843;710094;603959;244178;850538;1132803;1543617
2017;03356;      Osterholz, Landkreis;2299042;58559;20364;2072708;52138;322877;265825;145053;384542;568797;599301
2017;03357;      Rotenburg (Wümme), Landkreis;5464698;66626;33449;4926715;201201;669985;546239;428691;1081175;1275587;1270076
2017;03358;      Heidekreis, Landkreis;4528899;63605;32496;4083043;101463;612120;486748;287317;980838;749735;1351570
2017;03359;      Stade, Landkreis;6253920;69986;30996;5638241;167984;1459428;1275709;457700;1045922;1375899;1131308
2017;03360;      Uelzen, Landkreis;2555175;61363;27518;2303626;120506;353005;304179;146427;454605;520848;708235
2017;03361;      Verden, Landkreis;4248914;66774;31192;3830622;74657;1103066;997011;252922;777028;827074;795875
2017;034;    Weser-Ems, Stat. Region;89153954;65487;35501;80377023;2443413;20395094;17232654;5751671;15385567;17997681;18403597
2017;03401;      Delmenhorst, Kreisfreie Stadt;1776197;52841;22983;1601336;5903;239381;201803;85444;271142;445138;554328
2017;03402;      Emden, Kreisfreie Stadt;3519455;82938;69627;3172976;12020;1584501;1510645;96296;620793;405019;454347
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7602653;65550;45690;6854195;4304;603012;369925;270115;1526790;2078630;2371344
2017;03404;      Osnabrück, Kreisfreie Stadt;8317571;64517;50648;7498732;6336;1361979;1113475;375163;1791127;1731911;2232216
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;3139374;68374;41167;2830312;6002;525423;298321;120503;403622;491304;1283458
2017;03451;      Ammerland, Landkreis;3731800;62412;30330;3364416;142581;673368;619826;312699;744737;766870;724161
2017;03452;      Aurich, Landkreis;5157236;59654;27142;4649522;136129;629175;456812;383167;962184;1308144;1230723
2017;03453;      Cloppenburg, Landkreis;5752026;62743;34458;5185757;383955;1536882;1380944;494261;837079;1054581;878999
2017;03454;      Emsland, Landkreis;13578377;72013;42102;12241628;492633;4272465;3356857;1048630;1935937;2448874;2043089
2017;03455;      Friesland, Landkreis;2733952;63506;27767;2464803;75948;517029;453757;141270;383157;644624;702775
2017;03456;      Grafschaft Bentheim, Landkreis;4276189;60200;31485;3855211;168811;968767;782134;399613;691651;858125;768244
2017;03457;      Leer, Landkreis;4655645;65206;27614;4197311;116000;498241;410244;303601;1270631;1040556;968282
2017;03458;      Oldenburg, Landkreis;3102986;60366;23924;2797507;151762;592868;524762;238779;543740;642272;628086
2017;03459;      Osnabrück, Landkreis;10924292;63752;30732;9848829;292636;3121651;2796787;833671;1719973;2150921;1729977
2017;03460;      Vechta, Landkreis;6210099;65372;44324;5598734;291801;1739173;1651814;406362;1045817;1147377;968204
2017;03461;      Wesermarsch, Landkreis;3238231;80808;36323;2919437;88979;1359275;1191675;166775;398918;458220;447270
2017;03462;      Wittmund, Landkreis;1437871;58084;25312;1296317;67613;171904;112873;75322;238269;325115;418094
2017;04;  Bremen;33033072;76663;48586;29781068;6178;7578490;6684042;927859;7991930;6894467;6382144
2017;04011;      Bremen, Kreisfreie Stadt;28893251;79759;50970;26048800;6012;6956656;6189416;801490;7016238;5950371;5318033
2017;04012;      Bremerhaven, Kreisfreie Stadt;4139821;60322;36626;3732268;166;621834;494626;126369;975692;944096;1064111
2017;05;  Nordrhein-Westfalen;685187124;72708;38276;617732568;3299359;146771793;126514201;25384872;138029719;162852936;141393889
2017;051;    Düsseldorf, Regierungsbezirk;211661083;76360;40745;190823703;744692;41078523;33908133;7369687;45829358;55870863;39930580
2017;05111;      Düsseldorf, Kreisfreie Stadt;48701240;91568;79156;43906753;18312;5167893;4246960;937570;12473673;16766893;8542411
2017;05112;      Duisburg, Kreisfreie Stadt;17732727;77215;35538;15986995;4232;4013190;3410643;499994;3476988;4316511;3676080
2017;05113;      Essen, Kreisfreie Stadt;24646564;74404;42258;22220186;12863;3452801;1973065;896115;5586866;6796896;5474644
2017;05114;      Krefeld, Kreisfreie Stadt;9047698;74066;39901;8156981;16245;2750649;2438569;275194;1615015;1746928;1752950
2017;05116;      Mönchengladbach, Kreisfreie Stadt;8848166;65135;33829;7977092;13504;1553052;1371423;363498;1850793;2163814;2032431
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5949879;73178;34774;5364132;2193;1122280;996042;266549;1196251;1755557;1021301
2017;05119;      Oberhausen, Kreisfreie Stadt;5628680;60008;26625;5074554;949;1002016;760598;308111;1009967;1474947;1278565
2017;05120;      Remscheid, Kreisfreie Stadt;3901853;65376;35280;3517728;4542;1398602;1313563;132670;514911;758933;708070
2017;05122;      Solingen, Kreisfreie Stadt;5007216;68595;31520;4514271;2640;1293585;1135947;135797;841479;1225190;1015580
2017;05124;      Wuppertal, Kreisfreie Stadt;12943032;74314;36667;11668830;4874;3420477;3116557;317268;1959508;3161042;2805661
2017;05154;      Kleve, Kreis;9371672;62800;30153;8449060;353224;1607215;1389416;617527;1771537;2107558;1991999
2017;05158;      Mettmann, Kreis;19869916;78364;40961;17913784;18875;4739799;4547354;822857;5348402;4253920;2729931
2017;05162;      Rhein-Kreis Neuss;18448239;89661;41141;16632067;65368;5137925;3484108;556113;3680206;4638359;2554097
2017;05166;      Viersen, Kreis;8485771;65150;28421;7650373;121343;1542014;1401756;525381;1855858;1940188;1665588
2017;05170;      Wesel, Kreis;13078429;65268;28358;11790898;105527;2877026;2322132;715043;2647903;2764128;2681271
2017;053;    Köln, Regierungsbezirk;187100153;77715;42075;168680721;517720;33149025;27631972;5891251;42413206;47770139;38939379
2017;05314;      Bonn, Kreisfreie Stadt;23298686;94325;71952;21005002;5006;1005598;877273;281423;7986123;5275740;6451111
2017;05315;      Köln, Kreisfreie Stadt;64407466;84530;59738;58066750;10607;8117517;6710389;1457214;16744101;19329397;12407915
2017;05316;      Leverkusen, Kreisfreie Stadt;8241537;100105;50455;7430183;3958;3358456;2890675;175706;1382405;1364598;1145061
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);20714068;67807;37439;18674832;41642;4597816;3653727;645284;3532066;4810789;5047234
2017;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;7565528;62699;28823;6820725;72607;1575220;1438488;369674;946373;2250684;1606168
2017;05362;      Rhein-Erft-Kreis;17022192;85095;36499;15346410;70174;4501426;2963730;653123;4351937;3142918;2626831
2017;05366;      Euskirchen, Kreis;5259507;62816;27441;4741725;63470;1166387;1045827;298292;866687;1108246;1238643
2017;05370;      Heinsberg, Kreis;6426249;60351;25412;5793604;79687;1248387;1069998;450985;1032841;1550228;1431475
2017;05374;      Oberbergischer Kreis;9772091;67841;35788;8810059;41719;3322062;3188961;311422;1165209;2362786;1606861
2017;05378;      Rheinisch-Bergischer Kreis;7419718;65081;26188;6689270;17482;1369265;1266004;387523;1325306;1820884;1768809
2017;05382;      Rhein-Sieg-Kreis;16973112;70201;28362;15302161;111368;2886889;2526899;860606;3080158;4753871;3609270
2017;055;    Münster, Regierungsbezirk;86691480;66855;33085;78156972;1032025;18432767;15882235;4367919;14941807;19245976;20136478
2017;05512;      Bottrop, Kreisfreie Stadt;2597875;53825;22131;2342122;15046;358302;341015;147610;433358;628957;758849
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;7750363;68200;29648;6987364;2641;1700209;1198261;336397;1134413;1652967;2160737
2017;05515;      Münster, Kreisfreie Stadt;17782056;78383;56866;16031468;30297;1482746;1232028;370701;3482739;4925064;5739921
2017;05554;      Borken, Kreis;13597660;65264;36803;12259012;284849;3854198;3565478;1206497;2272758;2519446;2121265
2017;05558;      Coesfeld, Kreis;6326522;63773;28863;5703696;188175;1282526;1190461;412782;1099430;1399749;1321034
2017;05562;      Recklinghausen, Kreis;15633825;64053;25338;14094724;59353;3584677;2702771;711792;2318280;3534810;3885811
2017;05566;      Steinfurt, Kreis;14281272;63641;32058;12875325;242107;3484099;3106833;816602;2896290;2832594;2603633
2017;05570;      Warendorf, Kreis;8721907;66123;31419;7863262;209558;2686011;2545388;365538;1304540;1752389;1545227
2017;057;    Detmold, Regierungsbezirk;76775132;68902;37373;69216857;567247;21284538;19640823;3102504;14215829;14441880;15604859
2017;05711;      Bielefeld, Kreisfreie Stadt;13058825;63487;39215;11773224;11996;2479779;2095405;402711;2754496;2616402;3507840
2017;05754;      Gütersloh, Kreis;16970780;75924;46824;15300059;118506;6194651;5984758;709596;3441319;2843055;1992932
2017;05758;      Herford, Kreis;8521470;67135;33909;7682557;32376;2701494;2514140;371184;1528735;1589832;1458936
2017;05762;      Höxter, Kreis;3970886;61465;28021;3579965;98118;836482;743000;223784;602597;820119;998864
2017;05766;      Lippe, Kreis;10461182;65522;29975;9431311;68070;2822878;2611496;436017;1566484;2091209;2446652
2017;05770;      Minden-Lübbecke, Kreis;12786137;75210;41042;11527381;118074;3489561;3209053;466208;2277040;2369439;2807059
2017;05774;      Paderborn, Kreis;11005852;67171;36052;9922360;120107;2759693;2482971;493003;2045156;2111824;2392576
2017;059;    Arnsberg, Regierungsbezirk;122959277;67067;34299;110854316;437674;32826940;29451038;4653512;20629518;25524077;26782594
2017;05911;      Bochum, Kreisfreie Stadt;11846433;63703;32436;10680188;2128;1312044;1081108;436638;2284800;2865075;3779503
2017;05913;      Dortmund, Kreisfreie Stadt;21941785;68403;37430;19781684;6208;2899881;2161479;776831;4513636;5938441;5646686
2017;05914;      Hagen, Kreisfreie Stadt;6385546;64951;33966;5756909;3564;1573022;1354922;170727;1210348;1201521;1597727
2017;05915;      Hamm, Kreisfreie Stadt;5089894;61724;28375;4588810;19607;1012814;765529;239576;883402;1056324;1377087
2017;05916;      Herne, Kreisfreie Stadt;3645315;58505;23273;3286445;991;509305;410276;204905;651599;874610;1045036
2017;05954;      Ennepe-Ruhr-Kreis;10018523;67500;30824;9032230;15380;3148595;2915917;348548;1536092;2007189;1976426
2017;05958;      Hochsauerlandkreis;9424454;63521;35981;8496645;118744;3016835;2776945;438683;1268782;1752810;1900791
2017;05962;      Märkischer Kreis;15407322;70626;37204;13890519;44790;6806231;6573902;395482;1761843;2511885;2370287
2017;05966;      Olpe, Kreis;5516118;70185;40892;4973073;26653;2540299;2482700;214924;594937;851833;744426
2017;05970;      Siegen-Wittgenstein, Kreis;11180242;71248;40223;10079582;24081;3889730;3728007;540115;1726140;1931293;1968223
2017;05974;      Soest, Kreis;10509697;68624;34838;9475050;127143;3311622;3094807;446870;1645803;1976135;1967477
2017;05978;      Unna, Kreis;11993949;66649;30449;10813181;48385;2806563;2105448;440212;2552135;2556962;2408925
2017;06;  Hessen;280933625;81885;45107;253276577;980495;54684685;50053119;10510953;58711015;78581423;49808006
2017;064;    Darmstadt, Regierungsbezirk;201788450;89329;50897;181923000;404249;35066908;31921742;6944964;45541263;61612029;32353586
2017;06411;      Darmstadt, Kreisfreie Stadt;12315219;91979;78020;11102823;7047;3726342;3594064;195486;2334521;2433109;2406319
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;69020915;98681;93065;62226019;13122;8603688;7682409;1731014;16626125;25774622;9477448
2017;06413;      Offenbach am Main, Kreisfreie Stadt;4617939;68641;36760;4163317;1720;560853;422726;175010;957292;1385081;1083360
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;17985301;95698;64663;16214704;14425;2621179;2355584;409806;2698411;5161119;5309764
2017;06431;      Bergstraße, Landkreis;8097630;74352;30175;7300443;46248;2069970;1489212;466650;1475976;1937321;1304278
2017;06432;      Darmstadt-Dieburg, Landkreis;8349245;75991;28265;7527288;68210;1529078;1455432;477550;1922584;2190010;1339855
2017;06433;      Groß-Gerau, Landkreis;12355742;97745;45724;11139357;31414;4673775;4494289;389056;2528886;2273002;1243223
2017;06434;      Hochtaunuskreis;10885415;89005;46224;9813780;14381;1536700;1505111;338059;2487862;3745728;1691050
2017;06435;      Main-Kinzig-Kreis;14271072;78207;34185;12866129;62487;3455795;3207386;836265;2964566;3419553;2127463
2017;06436;      Main-Taunus-Kreis;12279841;101190;51959;11070928;15455;985634;868204;382309;3601699;4751298;1334532
2017;06437;      Odenwaldkreis;2593483;65322;26866;2338163;26203;741441;706738;130386;291830;663751;484551
2017;06438;      Offenbach, Landkreis;15326335;92019;43685;13817505;14882;2056583;1849764;670108;4976314;4393735;1705883
2017;06439;      Rheingau-Taunus-Kreis;4673982;68157;25111;4213843;32080;839729;774679;239801;758446;1280200;1063587
2017;06440;      Wetteraukreis;9016331;72575;29599;8128701;56573;1666141;1516142;503463;1916753;2203499;1782272
2017;065;    Gießen, Regierungsbezirk;34931852;67190;33436;31492919;187245;8698876;8107437;1629910;5356304;7626723;7993861
2017;06531;      Gießen, Landkreis;9326182;67335;35011;8408048;28361;1635682;1388093;391569;1728716;2137699;2486021
2017;06532;      Lahn-Dill-Kreis;8490755;66922;33413;7654867;22749;2676515;2569768;358784;1278625;1851562;1466632
2017;06533;      Limburg-Weilburg, Landkreis;5208066;66557;30271;4695348;28724;897025;832066;443583;930721;1256232;1139063
2017;06534;      Marburg-Biedenkopf, Landkreis;9006855;69354;36675;8120158;45322;2831176;2746244;277656;1018322;1739564;2208117
2017;06535;      Vogelsbergkreis;2899995;62497;27206;2614499;62089;658478;571267;158318;399919;641666;694029
2017;066;    Kassel, Regierungsbezirk;44213308;67813;36276;39860644;389002;10918887;10023940;1936078;7813448;9342670;9460559
2017;06611;      Kassel, Kreisfreie Stadt;10391474;67394;51984;9368465;11651;2048450;1671977;303310;2004328;2199740;2800986
2017;06631;      Fulda, Landkreis;8400998;64904;37932;7573945;60912;1794765;1698353;498853;1596740;1988158;1634517
2017;06632;      Hersfeld-Rotenburg, Landkreis;4265944;66760;35236;3845975;51964;921128;819093;289690;1031973;787788;763431
2017;06633;      Kassel, Landkreis;7413459;75807;31308;6683627;49987;2848089;2743775;223492;1081948;1471554;1008557
2017;06634;      Schwalm-Eder-Kreis;5383405;69507;29754;4853425;83362;1206292;1141510;202246;926259;1209551;1225715
2017;06635;      Waldeck-Frankenberg, Landkreis;5779484;67056;36669;5210511;86641;1660211;1554455;255643;836112;1084915;1286990
2017;06636;      Werra-Meißner-Kreis;2578546;59922;25522;2324696;44485;439952;394777;162844;336089;600965;740361
2017;07;  Rheinland-Pfalz;143729511;71106;35316;129579785;1842991;37901315;33957908;6887107;23918155;28225291;30804926
2017;071;    Koblenz, Stat. Region;50581038;67494;33887;45601491;393205;11209330;9879185;2809741;8978379;10304537;11906299
2017;07111;      Koblenz, Kreisfreie Stadt;8066884;74748;70934;7272724;8394;886252;690645;189487;1537093;1753507;2897991
2017;07131;      Ahrweiler, Landkreis;3350249;62499;26035;3020427;32795;580845;514912;210168;580659;766992;848968
2017;07132;      Altenkirchen (Westerwald), Landkreis;3550941;63371;27553;3201362;28794;1070673;1004106;234266;490311;787641;589677
2017;07133;      Bad Kreuznach, Landkreis;4879737;64778;30988;4399342;60841;1122407;1003102;228367;877996;1026584;1083147
2017;07134;      Birkenfeld, Landkreis;2424152;62414;30015;2185502;21583;533484;437056;148049;277372;515969;689045
2017;07135;      Cochem-Zell, Landkreis;1909828;60707;30922;1721811;34047;198356;138796;178465;342579;420645;547719
2017;07137;      Mayen-Koblenz, Landkreis;6758179;69266;31690;6092857;43688;1960736;1784687;307692;1286688;1208233;1285820
2017;07138;      Neuwied, Landkreis;5710807;68463;31448;5148596;33270;1594317;1467469;322012;933582;1087918;1177497
2017;07140;      Rhein-Hunsrück-Kreis;3624774;65338;35198;3267926;52824;831764;703999;291526;605014;680134;806664
2017;07141;      Rhein-Lahn-Kreis;3216027;64426;26260;2899419;33375;744643;655536;161532;436628;631421;891820
2017;07143;      Westerwaldkreis;7089460;71000;35265;6391525;43594;1685853;1478877;538177;1610457;1425493;1087951
2017;072;    Trier, Stat. Region;16367742;62358;30931;14756388;250078;3999544;3408981;937277;2546659;3084511;3938319
2017;07211;      Trier, Kreisfreie Stadt;4823138;59740;43822;4348315;5942;874860;654998;174327;834419;807802;1650965
2017;07231;      Bernkastel-Wittlich, Landkreis;3748940;63453;33452;3379868;59676;1186618;1089852;232893;542220;666292;692169
2017;07232;      Eifelkreis Bitburg-Prüm;2791954;66115;28455;2517095;95047;750947;645485;190527;378217;607987;494370
2017;07233;      Vulkaneifel, Landkreis;1964783;62966;32352;1771356;36549;507141;437905;110353;299522;320151;497640
2017;07235;      Trier-Saarburg, Landkreis;3038927;61728;20508;2739754;52864;679978;580741;229177;492281;682279;603175
2017;073;    Rheinhessen-Pfalz, Stat. Region;76780731;76062;37489;69221906;1199708;22692441;20669742;3140089;12393117;14836243;14960308
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1617877;70404;33406;1458602;21180;495721;446045;37750;274682;299280;329989
2017;07312;      Kaiserslautern, Kreisfreie Stadt;4844611;67337;48693;4367674;5631;1118455;952970;127686;792864;1028044;1294994
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;1939232;59997;42021;1748321;18914;266990;218383;69841;353890;433188;605498
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;14324875;112656;85492;12914635;19459;8526265;8237411;411354;1280918;1203073;1473566
2017;07315;      Mainz, Kreisfreie Stadt;11917418;76163;55606;10744185;20767;1298311;974790;323742;2927756;2892904;3280705
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1652684;58450;31018;1489982;38399;135095;87727;88173;301069;418814;508432
2017;07317;      Pirmasens, Kreisfreie Stadt;1513048;56371;37337;1364093;3544;361952;297141;54919;266991;282550;394137
2017;07318;      Speyer, Kreisfreie Stadt;2628378;66211;51800;2369622;2296;641663;593394;73291;389362;546963;716047
2017;07319;      Worms, Kreisfreie Stadt;3108765;69669;37528;2802717;39074;968932;836928;105568;539035;587644;562464
2017;07320;      Zweibrücken, Kreisfreie Stadt;1638813;73479;47711;1477477;5049;614903;567363;40353;217624;238767;360781
2017;07331;      Alzey-Worms, Landkreis;3204808;68912;24968;2889305;202916;567967;445009;211040;462369;857374;587639
2017;07332;      Bad Dürkheim, Landkreis;3092534;63695;23278;2788084;133338;493994;417725;147687;511529;869512;632024
2017;07333;      Donnersbergkreis;2281241;73567;30355;2056660;45190;866553;799392;80354;216375;450590;397598
2017;07334;      Germersheim, Landkreis;4759253;79460;37083;4290719;75880;2239799;2141411;154218;494960;731292;594570
2017;07335;      Kaiserslautern, Landkreis;2280401;63927;21600;2055903;25740;313339;233218;175391;365509;624511;551413
2017;07336;      Kusel, Landkreis;1239082;61585;17493;1117098;28642;203369;159158;63900;147490;350940;322757
2017;07337;      Südliche Weinstraße, Landkreis;2925031;63366;26410;2637071;154923;680954;630081;150023;488481;569921;592769
2017;07338;      Rhein-Pfalz-Kreis;2883105;63989;18803;2599272;148377;351307;240005;341135;573411;720891;464151
2017;07339;      Mainz-Bingen, Landkreis;7359980;92270;35134;6635413;169944;2267396;2153842;359111;1529328;1293944;1015690
2017;07340;      Südwestpfalz, Landkreis;1569595;65134;16398;1415073;40445;279476;237749;124553;259474;436041;275084
2017;08;  Baden-Württemberg, Land;495148536;79167;45064;446402692;2418131;159276392;150269931;21550962;83507793;101736933;77912481
2017;081;    Stuttgart, Regierungsbezirk;209451997;87066;50931;188832095;819914;74359122;70877731;8908830;33201559;43782094;27760576
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53065815;101246;84180;47841649;24485;15120034;14249228;1728662;8409928;14160950;8397592
2017;08115;      Böblingen, Landkreis;25861060;109283;66701;23315119;30155;12788525;12644932;610990;3612789;4331409;1941250
2017;08116;      Esslingen, Landkreis;22132764;78441;41711;19953862;40432;7538350;7236768;978086;4347444;4197570;2851980
2017;08117;      Göppingen, Landkreis;8732092;70280;34179;7872444;38468;2523670;2375766;746437;1325583;1851453;1386832
2017;08118;      Ludwigsburg, Landkreis;24948172;94114;46178;22492102;72681;9187983;8886507;1090245;3888521;5374731;2877941
2017;08119;      Rems-Murr-Kreis, Landkreis;14726348;71952;34749;13276585;60802;4479459;4319681;870618;2488865;3121455;2255386
2017;08121;      Heilbronn, , Universitätsstadt, Stadtkreis;6570209;67808;52797;5923392;16876;1320993;1008699;277608;1485928;1412059;1409929
2017;08125;      Heilbronn, Landkreis;16903400;95681;49837;15239313;104110;7849655;7247171;560344;2454040;2859634;1411529
2017;08126;      Hohenlohekreis, Landkreis;5519033;76662;49703;4975701;87987;2112475;2048963;236851;1282599;715660;540128
2017;08127;      Schwäbisch Hall, Landkreis;7876380;70627;40688;7100975;141272;2560900;2366289;661187;962128;1743997;1031491
2017;08128;      Main-Tauber-Kreis, Landkreis;4942565;65393;37378;4455984;70647;1576618;1503473;259269;681791;945972;921687
2017;08135;      Heidenheim, Landkreis;4761709;72161;36141;4292934;34643;1803265;1698568;173593;714329;879820;687283
2017;08136;      Ostalbkreis, Landkreis;13412451;78856;42988;12092036;97355;5497195;5291686;714942;1547612;2187385;2047548
2017;082;    Karlsruhe, Regierungsbezirk;120775322;77050;43327;108885365;389370;32181967;29533816;4753976;24685083;26755670;20119298
2017;08211;      Baden-Baden, Stadtkreis;2861528;67986;52493;2579820;13499;478136;422217;127495;644190;652741;663759
2017;08212;      Karlsruhe, Stadtkreis;19476025;82321;62632;17558670;12814;2973256;2624439;571016;5422971;4860901;3717712
2017;08215;      Karlsruhe, Landkreis;16419494;77931;37190;14803046;64583;4845552;4318610;819066;2673605;4331081;2069158
2017;08216;      Rastatt, Landkreis;9932850;84426;43269;8954992;42034;4857608;4713637;435817;1015382;1557342;1046809
2017;08221;      Heidelberg, Stadtkreis;8722666;71862;54429;7863947;11433;1294567;1149382;152004;1595095;2085904;2724943
2017;08222;      Mannheim, Stadtkreis;20051268;82727;65444;18077283;4514;6003753;5278792;674228;4074847;4297870;3022070
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;4546773;67957;31723;4099157;66735;1279805;1169895;235179;520638;1083425;913374
2017;08226;      Rhein-Neckar-Kreis, Landkreis;18473867;77919;33861;16655172;70907;3743899;3466129;804006;5432498;3940719;2663142
2017;08231;      Pforzheim, Stadtkreis;5115322;65650;41289;4611734;10948;1331988;1221095;178377;968954;1079444;1042024
2017;08235;      Calw, Landkreis;4514003;67673;28808;4069613;37001;1204093;1125321;281896;774598;866253;905773
2017;08236;      Enzkreis, Landkreis;6014448;71502;30405;5422344;24585;2345392;2266539;236555;853649;1258576;703586
